country_name,country_code,country_long_name,country_short_name,country_type,is_aggregate,region,income_group,currency_unit,year,year_date,period_group,gdp_per_capita,gdp_per_capita_growth_pct,poverty_headcount_pct,life_expectancy_years,health_expenditure_pc_usd,under5_mortality_per_1000,co2_pc_tco2e,renewable_energy_pct,school_primary_gross_pct,school_secondary_gross_pct,school_tertiary_gross_pct,education_gpi
Cote d'Ivoire,CIV,Republic of Côte d'Ivoire,Côte d'Ivoire,Quốc gia/vùng lãnh thổ,False,Sub-Saharan Africa,Lower middle income,West African CFA franc,2007,2007-01-01,2005–2009,1420.1738958245,-1.22415870474471,,53.452,56.15083694,113.5,0.296468595840396,76.3,59.4631118774414,,7.9370698928833,
Cote d'Ivoire,CIV,Republic of Côte d'Ivoire,Côte d'Ivoire,Quốc gia/vùng lãnh thổ,False,Sub-Saharan Africa,Lower middle income,West African CFA franc,2008,2008-01-01,2005–2009,1454.62731800082,2.42600024388695,,54.179,64.67678833,109.0,0.321574734065806,74.2,62.3004684448242,,7.48366022109985,
Cote d'Ivoire,CIV,Republic of Côte d'Ivoire,Côte d'Ivoire,Quốc gia/vùng lãnh thổ,False,Sub-Saharan Africa,Lower middle income,West African CFA franc,2009,2009-01-01,2005–2009,1473.9183699329,1.32618518113594,,54.744,71.06480408,105.2,0.291450017592556,73.7,63.0792808532715,,7.18858003616333,
Cote d'Ivoire,CIV,Republic of Côte d'Ivoire,Côte d'Ivoire,Quốc gia/vùng lãnh thổ,False,Sub-Saharan Africa,Lower middle income,West African CFA franc,2010,2010-01-01,2010–2014,1540.52927270246,4.5193074547668,,55.282,70.04605103,101.6,0.325279209216089,75.4,,,6.53099472386889,
Cote d'Ivoire,CIV,Republic of Côte d'Ivoire,Côte d'Ivoire,Quốc gia/vùng lãnh thổ,False,Sub-Saharan Africa,Lower middle income,West African CFA franc,2011,2011-01-01,2010–2014,1426.46463864534,-7.40424970030114,,55.972,67.97618103,98.4,0.307997563310417,79.1,73.5641637291114,,2.92101759305363,0.779177784919739
Cote d'Ivoire,CIV,Republic of Côte d'Ivoire,Côte d'Ivoire,Quốc gia/vùng lãnh thổ,False,Sub-Saharan Africa,Lower middle income,West African CFA franc,2012,2012-01-01,2010–2014,1503.43433046682,5.39583595248281,,56.57,69.86203003,95.3,0.384376785213736,74.9,78.2860585898227,,,
Cote d'Ivoire,CIV,Republic of Côte d'Ivoire,Côte d'Ivoire,Quốc gia/vùng lãnh thổ,False,Sub-Saharan Africa,Lower middle income,West African CFA franc,2013,2013-01-01,2010–2014,1632.32712787006,8.5732243032672,,57.057,67.13149261,92.0,0.409402344006993,72.2,80.7498463265361,,7.35426503598509,0.794897019863129
Cote d'Ivoire,CIV,Republic of Côte d'Ivoire,Côte d'Ivoire,Quốc gia/vùng lãnh thổ,False,Sub-Saharan Africa,Lower middle income,West African CFA franc,2014,2014-01-01,2010–2014,1742.53693001178,6.75169825092141,,57.772,74.3581543,88.6,0.426425227791211,71.9,83.7491033587174,40.4629922041554,7.73897659286671,0.807550013065338
Cote d'Ivoire,CIV,Republic of Côte d'Ivoire,Côte d'Ivoire,Quốc gia/vùng lãnh thổ,False,Sub-Saharan Africa,Lower middle income,West African CFA franc,2015,2015-01-01,2015–2019,1814.71855088017,4.14232947521536,44.4,58.281,58.43181992,85.5,0.44620325590139,64.5,85.262803745883,43.9865647318392,8.46433224598306,0.818220019340515
Cote d'Ivoire,CIV,Republic of Côte d'Ivoire,Côte d'Ivoire,Quốc gia/vùng lãnh thổ,False,Sub-Saharan Africa,Lower middle income,West African CFA franc,2016,2016-01-01,2015–2019,1889.27777949938,4.10858359182184,,58.814,61.85705566,83.0,0.43877495464017,64.0,87.9691851681795,46.2425069943643,8.89557845705252,0.833500027656555
Cote d'Ivoire,CIV,Republic of Côte d'Ivoire,Côte d'Ivoire,Quốc gia/vùng lãnh thổ,False,Sub-Saharan Africa,Lower middle income,West African CFA franc,2017,2017-01-01,2015–2019,1972.81431788947,4.42161228468103,,59.315,63.77943039,80.5,0.461221278034062,62.5,88.2052011132348,49.0863555848622,9.52488768872621,0.850669980049133
Cote d'Ivoire,CIV,Republic of Côte d'Ivoire,Côte d'Ivoire,Quốc gia/vùng lãnh thổ,False,Sub-Saharan Africa,Lower middle income,West African CFA franc,2018,2018-01-01,2015–2019,2013.32307598499,2.05334874793748,39.5,59.795,65.87952423,77.9,0.449429152663727,60.5,88.210939705148,51.072614509286,,0.867879986763
Cote d'Ivoire,CIV,Republic of Côte d'Ivoire,Côte d'Ivoire,Quốc gia/vùng lãnh thổ,False,Sub-Saharan Africa,Lower middle income,West African CFA franc,2019,2019-01-01,2015–2019,2093.09994335779,3.96244737490909,,60.274,68.30471039,75.3,0.467605284700189,61.1,88.4747670564693,53.791930617454,10.3256981639741,0.884140014648438
Cote d'Ivoire,CIV,Republic of Côte d'Ivoire,Côte d'Ivoire,Quốc gia/vùng lãnh thổ,False,Sub-Saharan Africa,Lower middle income,West African CFA franc,2020,2020-01-01,2020–2022,2055.08483996432,-1.81621061689408,,60.14,78.97766876,73.0,0.459550187168112,61.8,88.6266598469541,55.4380323721262,10.2664091345849,0.898069977760315
Cote d'Ivoire,CIV,Republic of Côte d'Ivoire,Côte d'Ivoire,Quốc gia/vùng lãnh thổ,False,Sub-Saharan Africa,Lower middle income,West African CFA franc,2021,2021-01-01,2020–2022,2146.47635317946,4.44709198559022,37.5,60.29,92.39588928,70.8,0.580322307864011,58.2,85.830088505202,57.135967003236,10.7725833415282,0.915130019187927
Cote d'Ivoire,CIV,Republic of Côte d'Ivoire,Côte d'Ivoire,Quốc gia/vùng lãnh thổ,False,Sub-Saharan Africa,Lower middle income,West African CFA franc,2022,2022-01-01,2020–2022,2227.09845246984,3.75602084648943,,61.562,84.89915466,68.7,0.605701555801839,,86.4545838787778,54.0714108290486,11.1134926507622,
Croatia,HRV,Republic of Croatia,Croatia,Quốc gia/vùng lãnh thổ,False,Europe & Central Asia,High income,Euro,2000,2000-01-01,2000–2004,8880.26980689876,3.96576608623806,,72.8078048780488,385.78341675,8.3,4.33677043315335,26.8,,,,1.01084995269775
Croatia,HRV,Republic of Croatia,Croatia,Quốc gia/vùng lãnh thổ,False,Europe & Central Asia,High income,Euro,2001,2001-01-01,2000–2004,9515.73569793698,7.15592999825914,,74.5129268292683,387.8130188,8.0,4.77793267439475,26.9,101.51358795166,94.7751998901367,36.3740501403809,1.00923001766205
Croatia,HRV,Republic of Croatia,Croatia,Quốc gia/vùng lãnh thổ,False,Europe & Central Asia,High income,Euro,2002,2002-01-01,2000–2004,10062.0396800621,5.74105880477116,,74.7173170731707,386.41821289,7.7,4.96469924275494,24.6,100.782028198242,95.021728515625,39.1618309020996,1.00938999652863
Croatia,HRV,Republic of Croatia,Croatia,Quốc gia/vùng lãnh thổ,False,Europe & Central Asia,High income,Euro,2003,2003-01-01,2000–2004,10619.3078243865,5.53832187154435,,74.6139024390244,511.99743652,8.2,5.28621677887642,24.8,100.987770080566,95.4956436157227,42.3809814453125,1.00875997543335
Croatia,HRV,Republic of Croatia,Croatia,Quốc gia/vùng lãnh thổ,False,Europe & Central Asia,High income,Euro,2004,2004-01-01,2000–2004,11059.0980614364,4.14142093178604,,75.520243902439,633.98242188,7.1,5.27995632579101,26.6,,,44.0762214660645,
Croatia,HRV,Republic of Croatia,Croatia,Quốc gia/vùng lãnh thổ,False,Europe & Central Asia,High income,Euro,2005,2005-01-01,2005–2009,11522.7905248265,4.19285967819518,,75.2446341463415,726.6114502,6.7,5.30160818255534,26.8,100.140830993652,99.0768890380859,47.2947196960449,1.02232003211975
Croatia,HRV,Republic of Croatia,Croatia,Quốc gia/vùng lãnh thổ,False,Europe & Central Asia,High income,Euro,2006,2006-01-01,2005–2009,12104.0421469867,5.04436508593906,,75.8368292682927,815.39093018,6.4,5.34348188039458,25.5,99.3845520019531,99.0345077514648,48.5975112915039,1.02246999740601
Croatia,HRV,Republic of Croatia,Croatia,Quốc gia/vùng lãnh thổ,False,Europe & Central Asia,High income,Euro,2007,2007-01-01,2005–2009,12717.9875997872,5.07223492239181,,75.7056097560976,1040.44995117,6.2,5.68549100892136,22.7,98.8661270141602,99.0125274658203,50.530590057373,1.02423000335693
Croatia,HRV,Republic of Croatia,Croatia,Quốc gia/vùng lãnh thổ,False,Europe & Central Asia,High income,Euro,2008,2008-01-01,2005–2009,12970.4376964616,1.9849846109197,,75.9121951219512,1258.09594727,5.9,5.41153048758558,24.1,97.9028015136719,98.9992294311523,52.3514518737793,1.02588999271393
Croatia,HRV,Republic of Croatia,Croatia,Quốc gia/vùng lãnh thổ,False,Europe & Central Asia,High income,Euro,2009,2009-01-01,2005–2009,12099.5521781656,-6.71438804670143,,76.1682926829268,1187.34326172,5.7,5.03419020013328,27.2,97.974609375,98.9394226074219,51.9583015441895,1.02670001983643
Croatia,HRV,Republic of Croatia,Croatia,Quốc gia/vùng lãnh thổ,False,Europe & Central Asia,High income,Euro,2010,2010-01-01,2010–2014,11965.0049285028,-1.11200189628147,,76.4756097560976,1126.81970215,5.5,4.87506829937978,29.8,98.0708236694336,98.8955230712891,57.0685997009277,1.04939997196198
Croatia,HRV,Republic of Croatia,Croatia,Quốc gia/vùng lãnh thổ,False,Europe & Central Asia,High income,Euro,2011,2011-01-01,2010–2014,11993.0713179162,0.234570646490468,,76.7756097560976,1134.88916016,5.3,4.77830091047516,27.2,98.0935974121094,99.2656021118164,59.3388595581055,1.02679002285004
Croatia,HRV,Republic of Croatia,Croatia,Quốc gia/vùng lãnh thổ,False,Europe & Central Asia,High income,Euro,2012,2012-01-01,2010–2014,11780.4742767284,-1.77266552955663,,77.1682926829268,1034.02124023,5.2,4.40975990806428,29.4,98.7156372070312,99.3463897705078,62.0256614685059,1.02674996852875
Croatia,HRV,Republic of Croatia,Croatia,Quốc gia/vùng lãnh thổ,False,Europe & Central Asia,High income,Euro,2013,2013-01-01,2010–2014,11838.2152450357,0.490141287616666,,77.5707317073171,894.07080078,5.1,4.34143567122871,32.8,98.5737533569336,101.800498962402,66.7111129760742,1.02403998374939
Croatia,HRV,Republic of Croatia,Croatia,Quốc gia/vùng lãnh thổ,False,Europe & Central Asia,High income,Euro,2014,2014-01-01,2010–2014,11862.7609491821,0.207342945184919,,77.7243902439024,915.2689209,5.0,4.20723258150827,33.6,98.908317565918,102.528923034668,68.6392517089844,1.02324998378754
Croatia,HRV,Republic of Croatia,Croatia,Quốc gia/vùng lãnh thổ,False,Europe & Central Asia,High income,Euro,2015,2015-01-01,2015–2019,12283.7840620053,3.54911571283303,,77.2756097560976,803.41619873,4.9,4.34144843408463,33.1,99.4907684326172,102.981330871582,68.4413986206055,1.03193998336792
Croatia,HRV,Republic of Croatia,Croatia,Quốc gia/vùng lãnh thổ,False,Europe & Central Asia,High income,Euro,2016,2016-01-01,2015–2019,12848.419539107,4.59659233874163,,77.9219512195122,851.92492676,4.9,4.44976669563441,31.8,98.7909393310547,103.719436645508,69.5889511108398,1.03201997280121
Croatia,HRV,Republic of Croatia,Croatia,Quốc gia/vùng lãnh thổ,False,Europe & Central Asia,High income,Euro,2017,2017-01-01,2015–2019,13485.3012514274,4.95688757968964,,77.7268292682927,919.22418213,4.8,4.65112768894595,29.8,99.2321090698242,104.214416503906,71.3775863647461,1.03298997879028
Croatia,HRV,Republic of Croatia,Croatia,Quốc gia/vùng lãnh thổ,False,Europe & Central Asia,High income,Euro,2018,2018-01-01,2015–2019,14060.9874833125,4.26899051902303,,77.919512195122,1045.14904785,4.8,4.45402410514506,32.8,98.8812103271484,104.960083007812,72.8625411987305,1.03264999389648
Croatia,HRV,Republic of Croatia,Croatia,Quốc gia/vùng lãnh thổ,False,Europe & Central Asia,High income,Euro,2019,2019-01-01,2015–2019,14641.663970693,4.12969919836404,,78.2243902439024,1063.54443359,4.7,4.5506268056586,31.6,99.0015106201172,105.13597869873,74.0501174926758,1.03872001171112
Croatia,HRV,Republic of Croatia,Croatia,Quốc gia/vùng lãnh thổ,False,Europe & Central Asia,High income,Euro,2020,2020-01-01,2020–2022,13545.4881162417,-7.48668905832953,,77.5243902439024,1123.37963867,4.7,4.39207849561316,32.4,99.4886703491211,105.585418701172,74.738037109375,1.03913998603821
Croatia,HRV,Republic of Croatia,Croatia,Quốc gia/vùng lãnh thổ,False,Europe & Central Asia,High income,Euro,2021,2021-01-01,2020–2022,15395.1287782758,13.6550314478241,,76.4243902439025,1423.52905273,4.6,4.5132213846884,34.1,99.7441482543945,105.876342773438,78.0067901611328,
Croatia,HRV,Republic of Croatia,Croatia,Quốc gia/vùng lãnh thổ,False,Europe & Central Asia,High income,Euro,2022,2022-01-01,2020–2022,16618.1111874724,7.94395699321689,,77.5756097560976,1328.80371094,4.6,4.57371420212618,,100.527976989746,105.577796936035,80.7626724243164,
Cuba,CUB,Republic of Cuba,Cuba,Quốc gia/vùng lãnh thổ,False,Latin America & Caribbean,Upper middle income,Cuban peso,2000,2000-01-01,2000–2004,4112.26168350671,5.56315407850497,,75.922,181.09315491,8.6,2.6101013141558,34.4,103.836959838867,81.8830108642578,22.9956703186035,0.988499999046326
Cuba,CUB,Republic of Cuba,Cuba,Quốc gia/vùng lãnh thổ,False,Latin America & Caribbean,Upper middle income,Cuban peso,2001,2001-01-01,2000–2004,4229.90309433356,2.86074719657753,,76.429,198.49874878,8.2,2.49667717503705,34.0,103.53816986084,84.3682479858398,26.0719394683838,0.993399977684021
Cuba,CUB,Republic of Cuba,Cuba,Quốc gia/vùng lãnh thổ,False,Latin America & Caribbean,Upper middle income,Cuban peso,2002,2002-01-01,2000–2004,4277.39565642359,1.12278132692103,,76.766,213.81524658,7.9,2.3766937945776,34.8,104.042320251465,88.5996932983398,27.423469543457,0.971939980983734
Cuba,CUB,Republic of Cuba,Cuba,Quốc gia/vùng lãnh thổ,False,Latin America & Caribbean,Upper middle income,Cuban peso,2003,2003-01-01,2000–2004,4426.96599591833,3.49676185017218,,77.405,227.49208069,7.6,2.30143800064642,33.6,102.910133361816,91.7871322631836,32.568790435791,0.971340000629425
Cuba,CUB,Republic of Cuba,Cuba,Quốc gia/vùng lãnh thổ,False,Latin America & Caribbean,Upper middle income,Cuban peso,2004,2004-01-01,2000–2004,4670.18802138025,5.49410195800384,,77.326,232.22746277,7.3,2.25263365447208,33.8,103.290786743164,91.1237411499023,52.4411582946777,0.989419996738434
Cuba,CUB,Republic of Cuba,Cuba,Quốc gia/vùng lãnh thổ,False,Latin America & Caribbean,Upper middle income,Cuban peso,2005,2005-01-01,2005–2009,5182.35283601732,10.9666851161532,,77.54,331.50354004,7.1,2.32679017565643,26.3,103.219841003418,92.3748474121094,60.115119934082,0.994029998779297
Cuba,CUB,Republic of Cuba,Cuba,Quốc gia/vùng lãnh thổ,False,Latin America & Caribbean,Upper middle income,Cuban peso,2006,2006-01-01,2005–2009,5799.41163668615,11.9069237505458,,77.406,386.8258667,6.8,2.3753319353995,22.0,102.976463317871,93.1539993286133,84.7447280883789,0.999710023403168
Cuba,CUB,Republic of Cuba,Cuba,Quốc gia/vùng lãnh thổ,False,Latin America & Caribbean,Upper middle income,Cuban peso,2007,2007-01-01,2005–2009,6215.76603727772,7.17925242550075,,77.55,569.43585205,6.6,2.44623324395833,18.6,102.083908081055,93.1459197998047,105.017448425293,0.992500007152557
Cuba,CUB,Republic of Cuba,Cuba,Quốc gia/vùng lãnh thổ,False,Latin America & Caribbean,Upper middle income,Cuban peso,2008,2008-01-01,2005–2009,6469.08507847668,4.07542754472641,,77.589,609.27282715,6.5,2.36176603793102,18.7,100.847221374512,93.1690521240234,117.163070678711,0.991890013217926
Cuba,CUB,Republic of Cuba,Cuba,Quốc gia/vùng lãnh thổ,False,Latin America & Caribbean,Upper middle income,Cuban peso,2009,2009-01-01,2005–2009,6561.25305093006,1.42474509664487,,77.584,675.53399658,6.3,2.38540684367623,19.0,101.11939239502,92.1000823974609,113.827087402344,0.992110013961792
Cuba,CUB,Republic of Cuba,Cuba,Quốc gia/vùng lãnh thổ,False,Latin America & Caribbean,Upper middle income,Cuban peso,2010,2010-01-01,2010–2014,6716.49048497058,2.36597236588088,,77.876,608.5847168,6.2,2.49451002437816,15.6,100.716090239417,92.4079409432897,93.544739814446,0.989660024642944
Cuba,CUB,Republic of Cuba,Cuba,Quốc gia/vùng lãnh thổ,False,Latin America & Caribbean,Upper middle income,Cuban peso,2011,2011-01-01,2010–2014,6902.16397571139,2.76444210196216,,78.051,695.81542969,6.1,2.45522503021925,19.2,100.29059454433,92.221518431358,78.4791611574931,0.989809989929199
Cuba,CUB,Republic of Cuba,Cuba,Quốc gia/vùng lãnh thổ,False,Latin America & Caribbean,Upper middle income,Cuban peso,2012,2012-01-01,2010–2014,7109.24834185635,3.00028175038565,,78.162,601.74957275,6.1,2.55579516374824,19.4,100.828907180724,90.9268566341812,61.3519866952141,0.997210025787354
Cuba,CUB,Republic of Cuba,Cuba,Quốc gia/vùng lãnh thổ,False,Latin America & Caribbean,Upper middle income,Cuban peso,2013,2013-01-01,2010–2014,7307.82004410741,2.79314623294214,,78.028,712.26629639,6.0,2.56876181773557,18.2,100.721599181727,91.3310039372362,47.9938388668246,0.992250025272369
Cuba,CUB,Republic of Cuba,Cuba,Quốc gia/vùng lãnh thổ,False,Latin America & Caribbean,Upper middle income,Cuban peso,2014,2014-01-01,2010–2014,7392.48324633027,1.15852883229009,,77.825,867.69702148,6.1,2.38402768086374,23.2,103.056327819824,95.9867990183168,40.8057214253261,0.982819974422455
Cuba,CUB,Republic of Cuba,Cuba,Quốc gia/vùng lãnh thổ,False,Latin America & Caribbean,Upper middle income,Cuban peso,2015,2015-01-01,2015–2019,7727.91997207998,4.53753785531039,,77.745,991.08496094,6.1,2.61116898217438,21.1,103.193222045898,96.0929099069438,36.7510276842099,0.985199987888336
Cuba,CUB,Republic of Cuba,Cuba,Quốc gia/vùng lãnh thổ,False,Latin America & Caribbean,Upper middle income,Cuban peso,2016,2016-01-01,2015–2019,7774.0698462623,0.597183645134152,,77.571,990.92346191,6.3,2.42368545978683,19.2,101.075891876156,97.8005641142909,35.0523986816406,0.991129994392395
Cuba,CUB,Republic of Cuba,Cuba,Quốc gia/vùng lãnh thổ,False,Latin America & Caribbean,Upper middle income,Cuban peso,2017,2017-01-01,2015–2019,7927.27769431767,1.97075471516408,,77.3,987.81030273,6.4,2.35681925818751,22.0,100.561631481518,98.8916381409707,41.1702416547293,0.98496001958847
Cuba,CUB,Republic of Cuba,Cuba,Quốc gia/vùng lãnh thổ,False,Latin America & Caribbean,Upper middle income,Cuban peso,2018,2018-01-01,2015–2019,8120.43123558256,2.43656837458022,,77.426,981.90283203,6.6,2.38546526365894,24.0,100.343380546441,99.5805926474392,42.3506387045364,0.986819982528687
Cuba,CUB,Republic of Cuba,Cuba,Quốc gia/vùng lãnh thổ,False,Latin America & Caribbean,Upper middle income,Cuban peso,2019,2019-01-01,2015–2019,8124.75282059108,0.0532186639248664,,77.413,1023.39715576,6.9,1.98985150737589,23.1,100.80254602678,100.467809909244,44.7791807576091,0.988439977169037
Cuba,CUB,Republic of Cuba,Cuba,Quốc gia/vùng lãnh thổ,False,Latin America & Caribbean,Upper middle income,Cuban peso,2020,2020-01-01,2020–2022,7252.28811179844,-10.7383538682124,,77.407,1199.35327148,7.2,1.6536430395816,24.5,101.317432743321,101.487990578922,46.7357262964117,0.988740026950836
Cuba,CUB,Republic of Cuba,Cuba,Quốc gia/vùng lãnh thổ,False,Latin America & Caribbean,Upper middle income,Cuban peso,2021,2021-01-01,2020–2022,7379.04275283674,1.74778827156759,,73.201,,7.5,1.95602152386118,20.9,101.302915584834,100.016181545784,51.8885571735926,1.00246000289917
Cuba,CUB,Republic of Cuba,Cuba,Quốc gia/vùng lãnh thổ,False,Latin America & Caribbean,Upper middle income,Cuban peso,2022,2022-01-01,2020–2022,7552.33152218842,2.34839091134221,,77.629,,7.8,1.78698206661591,,100.580196272572,103.627148989561,,
